Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,23.31093406677246,11770500
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,22.29275131225586,1242900
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,22.998334884643555,469500
2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,24.40056037902832,522200
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,23.802167892456055,167500
2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,24.47201156616211,100700
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,24.82926368713379,438300
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,24.09689712524414,305800
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,24.382701873779297,273600
2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,24.382701873779297,110600
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,24.695295333862305,524000
2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,24.981103897094727,83600
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,26.21363639831543,387400
2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,26.151119232177734,207200
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,25.820653915405273,97700
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,25.793865203857422,82500
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,25.90103530883789,177900
2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,25.90103530883789,236200
2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,25.436601638793945,64700
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,25.847450256347656,78000
2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,25.65095329284668,118200
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,24.990039825439453,128600
2007-12-18,28.0,28.799999237060547,28.0,28.5,25.4544677734375,132400
2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,25.85638427734375,197600
2007-12-20,28.950000762939453,29.010000228881836,28.889999389648438,28.889999389648438,25.802785873413086,197800
2007-12-21,29.5,34.33000183105469,29.399999618530273,33.720001220703125,30.11666488647461,498600
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,30.2952880859375,142000
2007-12-26,33.91999816894531,36.0,33.79999923706055,34.349998474121094,30.679319381713867,228300
2007-12-27,34.349998474121094,37.189998626708984,33.79999923706055,36.54999923706055,32.64423751831055,194600
2007-12-28,36.45000076293945,38.27000045776367,36.0,37.31999969482422,33.33195495605469,165900
2007-12-31,37.45000076293945,38.400001525878906,36.0,38.400001525878906,34.29655075073242,136200
2008-01-02,37.81999969482422,37.95000076293945,33.119998931884766,33.849998474121094,30.232765197753906,442900
2008-01-03,33.849998474121094,33.849998474121094,30.559999465942383,30.790000915527344,27.499759674072266,395900
2008-01-04,28.739999771118164,31.0,28.110000610351562,30.149999618530273,26.928146362304688,354100
2008-01-07,29.75,29.75,27.75,28.139999389648438,25.1329345703125,383000
2008-01-08,28.0,28.149999618530273,26.010000228881836,26.6299991607666,23.784297943115234,183900
2008-01-09,27.299999237060547,29.75,24.739999771118164,27.760000228881836,24.793550491333008,383400
2008-01-10,29.299999237060547,31.399999618530273,26.799999237060547,29.639999389648438,26.472640991210938,531500
2008-01-11,29.420000076293945,32.77000045776367,29.209999084472656,30.43000030517578,27.178224563598633,121900
2008-01-14,30.100000381469727,30.5,29.75,30.5,27.240741729736328,198300
2008-01-15,30.5,30.93000030517578,29.719999313354492,30.709999084472656,27.428298950195312,74200
2008-01-16,30.760000228881836,30.760000228881836,28.5,29.299999237060547,26.168983459472656,123700
2008-01-17,29.450000762939453,29.450000762939453,28.649999618530273,28.989999771118164,25.892105102539062,122400
2008-01-18,29.709999084472656,29.75,29.0,29.31999969482422,26.186845779418945,238900
2008-01-22,28.149999618530273,29.200000762939453,27.329999923706055,28.899999618530273,25.81171417236328,193000
2008-01-23,28.979999542236328,32.470001220703125,28.3799991607666,31.15999984741211,27.830217361450195,193100
2008-01-24,30.780000686645508,33.0,30.239999771118164,32.16999816894531,28.7322940826416,305000
2008-01-25,32.400001525878906,32.58000183105469,31.1299991607666,31.780000686645508,28.383968353271484,148700
2008-01-28,31.299999237060547,34.0,30.030000686645508,33.060001373291016,29.527183532714844,222500
2008-01-29,32.66999816894531,33.459999084472656,32.349998474121094,32.779998779296875,29.277097702026367,142600
2008-01-30,32.77000045776367,33.0,31.0,32.70000076293945,29.205656051635742,117300
2008-01-31,32.5,33.0,32.099998474121094,32.970001220703125,29.446807861328125,114800
2008-02-01,32.970001220703125,35.970001220703125,32.400001525878906,34.599998474121094,30.90261459350586,134600
2008-02-04,34.599998474121094,34.900001525878906,33.0,33.47999954223633,29.902301788330078,75300
2008-02-05,33.47999954223633,33.47999954223633,31.979999542236328,32.869998931884766,29.357484817504883,109100
2008-02-06,32.70000076293945,32.720001220703125,31.09000015258789,31.3700008392334,28.01777458190918,146000
2008-02-07,31.399999618530273,32.0,29.520000457763672,29.709999084472656,26.535167694091797,128000
2008-02-08,30.149999618530273,31.329999923706055,30.139999389648438,31.329999923706055,27.98204803466797,103400
2008-02-11,31.350000381469727,31.950000762939453,31.0,31.43000030517578,28.071372985839844,94600
2008-02-12,31.25,31.940000534057617,30.43000030517578,31.299999237060547,27.95526123046875,147800
2008-02-13,31.200000762939453,33.869998931884766,31.200000762939453,33.83000183105469,30.21490478515625,114200
2008-02-14,33.59000015258789,33.79999923706055,32.150001525878906,33.279998779296875,29.723676681518555,103100
2008-02-15,33.279998779296875,33.31999969482422,30.329999923706055,31.739999771118164,28.348237991333008,142700
2008-02-19,31.700000762939453,32.439998626708984,30.360000610351562,32.099998474121094,28.669763565063477,183500
2008-02-20,31.84000015258789,34.34000015258789,30.940000534057617,32.209999084472656,28.768016815185547,181300
2008-02-21,32.29999923706055,33.9900016784668,31.600000381469727,33.599998474121094,30.009464263916016,207100
2008-02-22,33.5,34.150001525878906,32.47999954223633,33.72999954223633,30.125579833984375,123500
2008-02-25,33.75,34.16999816894531,32.849998474121094,33.09000015258789,29.553983688354492,158500
2008-02-26,33.34000015258789,35.36000061035156,32.619998931884766,33.91999816894531,30.2952880859375,186100
2008-02-27,33.75,34.290000915527344,31.31999969482422,32.0,28.580459594726562,220300
2008-02-28,32.54999923706055,32.54999923706055,29.18000030517578,31.09000015258789,27.7677001953125,344100
2008-02-29,32.36000061035156,32.36000061035156,29.329999923706055,29.729999542236328,26.55303192138672,216900
2008-03-03,29.5,30.350000381469727,28.290000915527344,29.06999969482422,25.963550567626953,188100
2008-03-04,27.81999969482422,29.8700008392334,27.190000534057617,29.360000610351562,26.222566604614258,177400
